iter	Passed	Remaining
0	49	49351
1	49	24941
2	50	16809
3	51	12745
4	51	10298
5	52	8665
6	52	7495
7	53	6613
8	53	5933
9	54	5418
10	55	4969
11	55	4589
12	56	4273
13	56	4006
14	57	3788
15	58	3581
16	61	3542
17	61	3376
18	62	3221
19	63	3089
20	63	2963
21	64	2847
22	64	2760
23	65	2674
24	66	2583
25	66	2502
26	67	2429
27	67	2356
28	68	2286
29	68	2225
30	69	2176
31	70	2124
32	70	2077
33	71	2031
34	72	1986
35	72	1943
36	72	1899
37	73	1863
38	74	1824
39	74	1792
40	75	1759
41	75	1728
42	76	1701
43	77	1682
44	77	1655
45	78	1627
46	79	1602
47	79	1577
48	80	1554
49	80	1534
50	81	1515
51	82	1496
52	82	1474
53	82	1453
54	83	1432
55	83	1414
56	84	1396
57	85	1380
58	85	1364
59	86	1350
60	86	1335
61	87	1323
62	88	1310
63	88	1297
64	89	1284
65	89	1273
66	90	1259
67	91	1249
68	92	1246
69	92	1234
70	94	1231
71	94	1219
72	95	1209
73	95	1198
74	96	1188
75	96	1177
76	97	1167
77	97	1156
78	98	1147
79	98	1137
80	99	1131
81	100	1121
82	100	1109
83	101	1103
84	101	1095
85	102	1089
86	103	1083
87	104	1079
88	104	1074
89	105	1067
90	106	1059
91	106	1052
92	107	1045
93	107	1038
94	108	1031
95	108	1025
96	109	1018
97	110	1015
98	111	1010
99	111	1005
100	112	1000
101	112	993
102	113	986
103	114	982
104	114	977
105	115	971
106	115	967
107	116	962
108	117	957
109	117	951
110	118	949
111	119	945
112	120	942
113	120	938
114	121	935
115	122	933
116	123	930
117	124	926
118	124	923
119	125	920
120	126	915
121	126	910
122	127	909
123	128	905
124	128	901
125	129	897
126	129	892
127	130	888
128	131	885
129	131	881
130	132	877
131	132	873
132	133	870
133	134	867
134	134	863
135	135	859
136	136	857
137	136	855
138	137	851
139	138	848
140	138	844
141	139	844
142	141	845
143	142	844
144	142	840
145	143	838
146	144	836
147	144	832
148	145	830
149	146	827
